# frasyr(@local) outputs at Tue Jul 25 13:50:32 2023 & C:/Users/00007920/Desktop/Repo_GitHub/frasyr/tests/testthat
# VPA results

# catch at age
,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
0,170.419,210.742,203.628,70.429,419.877,317.19,107.683,139.77,465.665,749.5338437,375.458,866.8472727,557.71,556.2119469,672.123,488.678,320.332,334.607,398.2902585,846.819,248.9275008,274.1332685,386.9194286,257.3552091,182.986205,267.1405661,415.0841955,140.6123792,191.0551795,214.3168257
1,57.474,55.992,68.079,84.286,134.765,200.461,194.17,144.113,209.935,243.91311,287.066,232.7645455,506.707,347.9940709,402.502,371.899,321.841,264.209,190.1574889,187.22,199.5256369,282.1487327,274.459224,293.46284,223.0570923,179.1409801,150.5428469,111.3820655,107.6330266,109.0459367
2,6.648,15.736,10.407,15.72,19.918,18.041,34.594,50.227,31.838,31.30781085,50.577,30.32181818,35.302,47.45791193,53.036,56.198,44.058,21.008,71.1374918,44.607,46.89724675,43.1762018,39.59256746,28.51794534,33.62183043,54.15209218,28.7149098,20.40916388,24.31586811,21.79941691
3,1.488,4.639,2.535,4.55,4.383,4.961,5.766,3.574,4.064,10.14963102,32.441,14.62581818,5.088,3.281691519,4.728,4.596,7.785,5.382,11.42908183,12.792,24.5104461,6.279006508,5.309499854,4.691253182,7.961404136,5.436814108,4.45285112,5.413659441,5.389053934,4.012808977

# maturity at age
,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1

# weight at age for biomass calculation
,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
0,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
3,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380

# M at age
,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5

# fishing mortality at age
,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
0,0.774270035012791,0.781581870296341,0.654630406195556,0.213902283074516,0.667617604092311,0.494838150123015,0.221219768915246,0.215967852007464,0.583158711725747,0.835896602905772,0.56456001144544,0.630072403528183,0.560422257060126,0.498839981649737,0.624534282931453,0.562269780226413,0.368338591667378,0.485580998944754,0.624980789992903,1.02689898144397,0.346787974929349,0.393586238504575,0.498767688258529,0.389631732105271,0.373707466259473,0.594983693483333,0.931403123845181,0.434322734659588,0.54598140091533,0.490152067787459
1,0.954120641075499,1.00306526522344,0.997238686977015,0.996605898579662,1.39604844747678,1.37619854410285,1.03894281539253,0.790370262107363,0.908728043590576,1.15105310180822,1.74427300281151,1.49368871462919,1.87030085076009,1.48287758115245,1.47711872801027,1.56676818298017,1.71163588483309,0.930361051856214,0.881207499181419,1.11736661183073,1.19167388314028,1.4900139201785,1.59013780353421,1.65380580097333,1.14201707853416,1.31437180508735,1.40800183320016,1.14086898875279,1.15976121060571,1.15031509967925
2,0.569035514289537,1.27519357345814,0.753129049492681,1.05354875986013,1.09626308445549,1.11108040039706,1.84603589453402,1.50894184805396,0.577365388734868,0.452842837995205,1.34310511158783,1.72757891649402,1.9918087434733,1.88252865044709,1.93611883737667,1.50569592146044,1.34894378632372,0.670169832281503,1.14443227120514,0.791422229666375,1.89339890606231,1.70339351440618,1.5857735727354,1.10525808895301,1.60156252793125,1.92274984664415,1.27107985316638,1.17174426631655,1.4544562033427,1.31310023482963
3,0.569035514289537,1.27519357345814,0.753129049492681,1.05354875986013,1.09626308445549,1.11108040039706,1.84603589453402,1.50894184805396,0.577365388734868,0.452842837995205,1.34310511158783,1.72757891649402,1.9918087434733,1.88252865044709,1.93611883737667,1.50569592146044,1.34894378632372,0.670169832281503,1.14443227120514,0.791422229666375,1.89339890606231,1.70339351440618,1.5857735727354,1.10525808895301,1.60156252793125,1.92274984664415,1.27107985316638,1.17174426631655,1.4544562033427,1.31309968956434

# numbers at age
,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
0,406.008626349132,498.965197137292,544.30074451613,469.602476908387,1106.88765422344,1043.42371247129,696.704939760559,923.956682021337,1353.17901858758,1698.84574592124,1117.54542482445,2381.13519627865,1669.13814768956,1818.36377711239,1858.00434918421,1458.9523830419,1334.92882436678,1116.94333923539,1100.45983261863,1693.97697983611,1090.71801633157,1081.8375285007,1265.0553903462,1024.03792616484,753.503880779299,764.927569502131,879.503446866699,512.493617182652,583.085253659405,710.224153930045
1,120.026280525833,113.534229338313,138.511655567292,171.549443798182,229.978139770995,344.360762750241,385.840652302596,338.709302014544,451.555070442407,458.084296204276,446.664486611529,385.418579367183,769.130166681791,578.03847714292,669.715081530142,603.486684939341,504.316542305956,560.200448069762,416.868186786897,357.273863055918,367.945674798267,467.688985454996,442.672425689689,465.961726500481,420.681960552934,314.513406159833,255.90274129369,210.17790935163,201.334060697814,204.8651601663
2,19.6718905251508,28.0388229039411,25.2553775747986,30.9915873184006,38.4079945182902,34.5337053041677,52.7461768347722,82.8044373360715,93.2022591509176,110.384452377923,87.8824493113951,47.3484801415198,52.4909749024236,71.8772190146321,79.5800039596553,92.7338574321707,76.3979447205762,55.2334222843419,134.012571244553,104.748535082854,70.8904692507583,67.7796106132623,63.9300549189862,54.7453398177886,54.0709837808159,81.4394689105047,51.2468881445319,37.9699714476147,40.7349061845558,38.2905952572433
3,4.40309463017815,8.26589345776454,6.1518576104655,8.97021134215794,8.45176423203464,9.49624255939117,8.79153771258878,5.89211099685666,11.8969150445797,35.7853657462184,56.3693880244176,22.8386786550281,7.56540933384883,4.97027472252767,7.09431817484822,7.58398535104909,13.4994325582116,14.1501465505678,21.5307091134003,30.0388562508096,37.0502992390362,9.85701841310135,8.57324086399547,9.00570663692394,12.8036144494402,8.17643853997184,7.9469085872209,10.0717744053844,9.02795678245687,7.04848555562932

# total and spawning biomass 
,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Spawning biomass,12199.024806544,15266.6802487727,15072.0255125452,19114.2175831613,23544.4161359296,28769.3625300393,34764.4376179111,38219.4878668292,48535.1008437717,61891.077840699,63966.555121476,38839.7772898194,53404.2881085095,47322.3886250719,54484.9958936702,54385.035889765,47917.1387731507,46090.7652181025,59847.9701886841,53370.6215971599,48781.2053784215,42719.4267107786,40095.3654441696,39311.6830051465,38335.7977880217,37563.794802597,27601.7466010708,23069.263174579,22866.3550346721,21728.5194286201
Total biomass,34440.683886801,40901.99960118,43769.638071555,46475.7888494058,79318.829293417,87724.3491664027,81924.6678234632,92113.2202484099,125240.015109395,152749.122487762,131001.59644503,153356.114109325,158626.322350182,148958.863566713,162290.923937546,142917.465458408,126530.11886312,118778.521191006,124709.772832774,138993.3939434,110807.209771598,109377.377123556,112831.202342502,103571.286376764,89510.0510468403,83886.5678906739,75577.0215404233,54077.9033294665,56256.4682159391,60380.7435941368
Catch biomass,14658.64,19410.98,18309.93,16590.36,36518.26,38768.31,33872.02,32912.43,48487.16,65430.3210311,67685.21,70482.1745478,83032,69210.24748712,81130.04,71409.04,58089.02,46682.18,55652.0334394,67715.33,50009.9999925,51496.75289704,54046.60000432,47982.29600136,40383.51200058,43120.69121644,39954.1651896,23513.99999798,26046.00000022,26015.99999856

# YPR & SPR history 
year,perSPR,YPR,SPR,SPR0
1,120.026280525833,113.534229338313,138.511655567292,171.549443798182,229.978139770995,344.360762750241,385.840652302596,338.709302014544,451.555070442407,458.084296204276,446.664486611529,385.418579367183,769.130166681791,578.03847714292,669.715081530142,603.486684939341,504.316542305956,560.200448069762,416.868186786897,357.273863055918,367.945674798267,467.688985454996,442.672425689689,465.961726500481,420.681960552934,314.513406159833,255.90274129369,210.17790935163,201.334060697814,204.8651601663,263.862612946499,268.462486018753,299.734586988556,601.227141915442,1204.46524802442,548.80929114623,549.67374229284,550.693614734439,545.342270880147,537.708432201693,537.292842533913,534.367333558787,532.029393660794,532.049237582324,532.784821242234,522.878083356547,533.210656931018,539.539240151386,537.100422772033,534.536270456857,528.898533899122,541.643024837218,532.652357027538,535.103155085131,537.506581041349,535.528088925419,529.672909111684,532.420475791715,534.182545009101,529.707096514614,526.221758048145,534.801184198462,539.911473108335,533.047992477443,527.406991521686,535.006864649321,527.261423169952,527.817896203763,521.902320313844,531.017182288087,524.507431680205,529.944837127978,528.767213098431,533.785204188936,537.031885830094,531.776823638781,521.021338183437,532.607221172327,530.046658081966,530.349407600045
2,19.6718905251508,28.0388229039411,25.2553775747986,30.9915873184006,38.4079945182902,34.5337053041677,52.7461768347722,82.8044373360715,93.2022591509176,110.384452377923,87.8824493113951,47.3484801415198,52.4909749024236,71.8772190146321,79.5800039596553,92.7338574321707,76.3979447205762,55.2334222843419,134.012571244553,104.748535082854,70.8904692507583,67.7796106132623,63.9300549189862,54.7453398177886,54.0709837808159,81.4394689105047,51.2468881445319,37.9699714476147,40.7349061845558,38.2905952572433,39.3319398550851,50.6588256099415,51.5419524962898,178.263012685122,358.628260715953,231.24456425085,105.365568326763,105.531533786573,105.727338488067,104.699937174686,103.234321042003,103.154532229673,102.592865507221,102.144005821279,102.147815643932,102.289039911868,100.387051216652,102.370795851657,103.585816767802,103.117589674408,102.625299601475,101.542913923853,103.989721134284,102.263608186331,102.734135442991,103.195567758175,102.815718237425,101.691585758835,102.219089446232,102.557388063832,101.698149377924,101.029001325485,102.676160232649,103.657281551091,102.339566000278,101.256553592829,102.715648699677,101.228606011842,101.335442937549,100.199715052332,101.94967196383,100.699868829061,101.743793056421,101.517701721689,102.481102836866,103.104431307822,102.095515053464,100.030575818806,102.254942580422,101.763341600619
3,4.40309463017815,8.26589345776454,6.1518576104655,8.97021134215794,8.45176423203464,9.49624255939117,8.79153771258878,5.89211099685666,11.8969150445797,35.7853657462184,56.3693880244176,22.8386786550281,7.56540933384883,4.97027472252767,7.09431817484822,7.58398535104909,13.4994325582116,14.1501465505678,21.5307091134003,30.0388562508096,37.0502992390362,9.85701841310135,8.57324086399547,9.00570663692394,12.8036144494402,8.17643853997184,7.9469085872209,10.0717744053844,9.02795678245687,7.04848555562932,7.39696086258444,7.62370617594521,9.50865285683414,36.189814362611,127.684940645554,79.3408141424395,50.6712478330149,25.4570267382616,21.3704642963494,20.7356965580052,20.4645177203807,20.181163857291,20.1219180088373,20.0206176385154,19.9308603668062,19.9168382478684,19.9375909672066,19.6306719156977,19.9042419027393,20.1471018789071,20.1103337916825,20.024019244668,19.8333486565136,20.2014318272665,19.9798725987668,20.0204911175663,20.1023994854299,20.0537911168701,19.8624613121451,19.9173072538921,19.9814478296143,19.8517295178899,19.7213964189895,19.9688628389436,20.1693039333942,19.9870233421633,19.7805938761301,19.9849632080598,19.7756981906844,19.758987291636,19.5709697198024,19.8257963004464,19.6634683147081,19.8072985822816,19.7938778944682,19.9488648792447,20.0758451484061,19.9319594514503,19.5715950574888,19.8757024778608

# future maturity at age- HCR
,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1

# future weight (for biomass) at age- HCR
,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067
0,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
3,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380

# future weight (for catch) at age- HCR
,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067
0,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
3,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380

# future total biomass- HCR
year,average,10%,50%,90%
1988,34440.68388680095,34440.68388680095,34440.68388680095,34440.68388680095
1989,40901.99960118003,40901.99960118003,40901.99960118003,40901.99960118003
1990,43769.63807155499,43769.63807155499,43769.63807155499,43769.63807155499
1991,46475.788849405835,46475.788849405835,46475.788849405835,46475.788849405835
1992,79318.82929341702,79318.82929341702,79318.82929341702,79318.82929341702
1993,87724.34916640274,87724.34916640274,87724.34916640274,87724.34916640274
1994,81924.66782346324,81924.66782346324,81924.66782346324,81924.66782346324
1995,92113.22024840987,92113.22024840987,92113.22024840987,92113.22024840987
1996,125240.01510939548,125240.01510939548,125240.01510939548,125240.01510939548
1997,152749.1224877623,152749.1224877623,152749.1224877623,152749.1224877623
1998,131001.59644503036,131001.59644503036,131001.59644503036,131001.59644503036
1999,153356.11410932464,153356.11410932464,153356.11410932464,153356.11410932464
2000,158626.32235018158,158626.32235018158,158626.32235018158,158626.32235018158
2001,148958.86356671347,148958.86356671347,148958.86356671347,148958.86356671347
2002,162290.9239375458,162290.9239375458,162290.9239375458,162290.9239375458
2003,142917.46545840814,142917.46545840814,142917.46545840814,142917.46545840814
2004,126530.11886311963,126530.11886311963,126530.11886311963,126530.11886311963
2005,118778.52119100605,118778.52119100605,118778.52119100605,118778.52119100605
2006,124709.77283277403,124709.77283277403,124709.77283277403,124709.77283277403
2007,138993.39394340027,138993.39394340027,138993.39394340027,138993.39394340027
2008,110807.20977159777,110807.20977159777,110807.20977159777,110807.20977159777
2009,109377.37712355627,109377.37712355627,109377.37712355627,109377.37712355627
2010,112831.20234250184,112831.20234250184,112831.20234250184,112831.20234250184
2011,103571.28637676431,103571.28637676431,103571.28637676431,103571.28637676431
2012,89510.05104684032,89510.05104684032,89510.05104684032,89510.05104684032
2013,83886.56789067389,83886.56789067389,83886.56789067389,83886.56789067389
2014,75577.02154042327,75577.02154042327,75577.02154042327,75577.02154042327
2015,54077.90332946652,54077.90332946652,54077.90332946652,54077.90332946652
2016,56256.46821593907,56256.46821593907,56256.46821593907,56256.46821593907
2017,60380.74359413684,60380.74359413684,60380.74359413684,60380.74359413684
2018,67147.66753118357,58044.58062924719,65967.43392633677,77618.8388546961
2019,73665.93599052007,56989.786821652706,72089.16606911148,91647.31510509006
2020,85441.39585859922,73117.77100577467,83937.95985032582,99549.58311734843
2021,194875.33656691446,178513.63115395175,192915.2317863952,213733.65982815318
2022,310539.26622834796,286400.6427578332,307799.77372004435,338487.4652343277
2023,197397.72406353278,172537.72827326143,195353.69356734277,224761.65477544785
2024,157747.3702495458,131041.56497685779,156267.50379230513,188042.37791120858
2025,147729.96908311796,118452.49790946252,147128.02422821842,177059.81134675592
2026,144865.07308333015,114676.36222782455,143680.71183537296,176359.82269511372
2027,143579.43039950365,113264.81871595015,143994.19450337568,172961.0146635024
2028,142782.7546455585,115049.21801006034,142764.33472162194,171336.4360970339
2029,142112.46180033256,113106.47789182699,141529.93803053105,173428.68945300262
2030,141729.10755265423,111199.3352818897,141766.06785084,172692.0332098022
2031,141668.55724285432,111149.84870702967,142025.94681469025,172201.4811970767
2032,140642.26773888755,109955.4423724788,140380.0823871945,170677.31014909042
2033,140791.21141153615,108912.37951277474,140642.32862478637,172669.31510176446
2034,142076.26906218642,110281.45878438614,140598.76556915918,173572.967579374
2035,142786.18230809463,111952.67864047727,142364.68341136992,175979.52994466736
2036,142649.6405934578,110828.01618066462,142563.07419582809,173659.6085492084
2037,141770.82878581437,109956.2363300901,141803.69102064753,173862.23630111467
2038,142452.00171714346,110092.95312872947,142332.3240540214,175212.85401291767
2039,142476.71558323162,111452.21854689257,142609.5416934825,173599.1412944488
2040,142331.8266484802,111419.74076971927,141744.14282824815,173751.67768631765
2041,142578.5387395825,112587.02230641586,142469.34294658556,173284.96064377963
2042,142629.89425959537,110661.25671160582,141804.71632869553,174850.59648237395
2043,141923.20719077895,110297.72506303868,141758.02417802613,174266.00522599943
2044,141577.26782709066,106328.05102748661,140516.5495603099,174679.42855899228
2045,141764.71734905647,107834.0458194358,141495.24292328412,176283.1725304535
2046,141507.69227372186,107980.62433218426,140993.8212056809,176250.29594013197
2047,140783.5459836954,109124.82016390537,140508.52285942616,173565.983974604
2048,141185.4710103222,108724.2878444461,141424.61245499173,173181.76890739845
2049,142390.41970375946,110679.43538928418,141786.80577383522,173535.68322650445
2050,142491.806775105,110363.43823013575,142434.9598860284,174093.78094141037
2051,141517.81125538907,109832.76699001098,140870.60712028499,173092.08857825847
2052,141545.05024028543,109496.810559683,141283.2958273124,176113.9012401504
2053,141152.75930761386,108954.36856081261,141643.1067977733,173992.11726585502
2054,140695.27692377838,108127.9700678023,141344.4580185827,172045.93404989483
2055,139849.65983938292,108197.45853247787,139218.4247117489,171453.93756352563
2056,140184.51248859506,107120.67624517447,140408.5803910761,173756.59032018372
2057,140127.55394834865,108523.8996826079,139519.58103022346,171946.24575861008
2058,140393.04463626683,108692.02074171609,140776.86449309002,170159.5647243804
2059,140619.37478616598,108117.55776153598,140519.58422873067,170776.86454801928
2060,141220.29609588638,108030.74089388002,141871.47797483281,174734.27087167997
2061,142074.30611399267,107918.63658673145,141825.65344473594,174938.12256221139
2062,142049.66646036174,107354.73492771124,142081.61171482285,174867.4040781195
2063,140568.42343407898,108751.32773266567,140631.0280926391,172304.8935951831
2064,140556.47943537487,108002.86831022467,140315.38890465815,173341.7353796793
2065,140909.77019954086,107174.94239947997,141920.88981409802,174358.0780107603
2066,141060.97552994004,107326.19416895862,141507.54052272585,175554.4312052407
2067,140552.59480617213,106938.41977037411,140233.93796593853,173721.4267997043

# future total catch- HCR
year,average,10%,50%,90%
1988,14658.64,14658.64,14658.64,14658.64
1989,19410.98,19410.98,19410.98,19410.98
1990,18309.929999999997,18309.929999999997,18309.929999999997,18309.929999999997
1991,16590.359999999997,16590.359999999997,16590.359999999997,16590.359999999997
1992,36518.259999999995,36518.259999999995,36518.259999999995,36518.259999999995
1993,38768.31,38768.31,38768.31,38768.31
1994,33872.02,33872.02,33872.02,33872.02
1995,32912.43,32912.43,32912.43,32912.43
1996,48487.159999999996,48487.159999999996,48487.159999999996,48487.159999999996
1997,65430.3210311,65430.3210311,65430.3210311,65430.3210311
1998,67685.20999999999,67685.20999999999,67685.20999999999,67685.20999999999
1999,70482.1745478,70482.1745478,70482.1745478,70482.1745478
2000,83032,83032,83032,83032
2001,69210.24748712,69210.24748712,69210.24748712,69210.24748712
2002,81130.04000000001,81130.04000000001,81130.04000000001,81130.04000000001
2003,71409.04000000001,71409.04000000001,71409.04000000001,71409.04000000001
2004,58089.02,58089.02,58089.02,58089.02
2005,46682.17999999999,46682.17999999999,46682.17999999999,46682.17999999999
2006,55652.0334394,55652.0334394,55652.0334394,55652.0334394
2007,67715.33,67715.33,67715.33,67715.33
2008,50009.9999925,50009.9999925,50009.9999925,50009.9999925
2009,51496.752897039994,51496.752897039994,51496.752897039994,51496.752897039994
2010,54046.60000432,54046.60000432,54046.60000432,54046.60000432
2011,47982.296001359995,47982.296001359995,47982.296001359995,47982.296001359995
2012,40383.51200058,40383.51200058,40383.51200058,40383.51200058
2013,43120.69121644,43120.69121644,43120.69121644,43120.69121644
2014,39954.1651896,39954.1651896,39954.1651896,39954.1651896
2015,23513.99999798,23513.99999798,23513.99999798,23513.99999798
2016,26046.000000219996,26046.000000219996,26046.000000219996,26046.000000219996
2017,26015.99999856,26015.99999856,26015.99999856,26015.99999856
2018,29517.51682485508,26770.574640336785,29161.370221876903,32677.291365044992
2019,32310.588313102897,25702.274092253563,31740.17568490636,40054.911659225225
2020,1000.0000652984875,999.9822557151404,999.99950613061,1000.0177901370503
2021,2000.0025872454194,1999.9662024489226,2000.0036314345748,2000.0347986553525
2022,156524.81336119006,145733.03264578566,155298.56248816405,168486.86927786213
2023,94514.84966740155,84026.39932794047,93789.10483774293,105974.98034006753
2024,71908.72156442818,60440.64419991282,70661.23526892904,84662.59515025832
2025,66356.04045360733,53383.172898997924,66167.78836954164,79074.58788438939
2026,64964.73460687012,51650.379005379786,64730.2072966321,79023.7080066366
2027,64273.041351498745,50474.165766567814,64448.66064349278,77241.86523651773
2028,63905.2947824278,50967.415435138355,64008.53581169303,76778.12118370344
2029,63601.86920988529,51063.49891505625,63474.337714535104,76686.16863839375
2030,63391.70643292546,49768.22232683169,63410.03798821726,77225.70081513203
2031,63335.97107693832,49595.42296577044,63378.47050826812,76410.16969237171
2032,63034.344105465505,49538.49008641598,63194.539752101526,77199.66603332793
2033,62858.18205397862,49082.64451965983,62812.32501476852,76358.76913376636
2034,63369.214656142794,49527.7387873142,63014.8512075031,77343.89441054889
